36.85165392,2.10386002,70000
37.51479204,1.862740048,67932
36.90465284,2.219585083,65864
37.39091674,2.12452938,63796
19.97,1.39,61728
36.50217085,2.703446703,59660
37.32843277,2.679263421,57592
36.94413186,2.857775471,55524
36.72236132,2.79847941,53456
37.97643644,3.102428116,51388
19.87,6.07,49320
37.55940388,3.328457983,47252
37.77220164,3.491036642,45184
37.1293859,3.682408798,43116
37.20045705,3.674112968,41048
37.16873706,3.920655082,38980
38.23855529,4.206105614,36912
15.84,3,34844
37.75563982,4.700019039,32776
38.0267018,4.940089676,30708
38.12558433,5.318968896,28640
35.91,0.38,26572
37.7634159,5.92475145,24504
38.23749971,6.499408353,22436
38.72631174,6.990877121,20368
38.83904965,7.576672691,18300
38.69798818,8.547803402,16232
39.12710637,9.298442962,14164
16.7,1.1,12096
41.74963985,12.16638264,10000
