39.01409114,1.578631692,70000
37.41524172,1.539964294,67932
38.18529411,1.480855307,65864
37.58572084,1.784461852,63796
37.35284778,1.767506791,61728
37.9306387,1.995505679,59660
37.94130453,2.176528875,57592
38.4336609,2.303134347,55524
38.0277923,2.641228462,53456
38.34661874,2.490969734,51388
38.52539045,2.499445499,49320
38.69540628,2.758185931,47252
38.8474362,3.004502743,45184
37.69303019,3.022092258,43116
39.28440636,3.229088454,41048
38.42454439,3.313288161,38980
38.59938767,3.689694627,36912
15.63,3.35,34844
39.41452991,3.933493018,32776
39.49051025,4.301809141,30708
39.79474093,4.550894639,28640
38.76784133,4.848001124,26572
40.12515012,5.257350972,24504
39.67282088,5.725016505,22436
40.07982039,6.191439581,20368
40.34163947,6.666942669,18300
40.58353313,7.510616366,16232
41.34758782,8.390684252,14164
41.04794954,9.308881847,12096
42.74587263,10.97937778,10000
