21.17,1.82,70000
36.93011823,1.833480737,67932
36.80133451,2.242470278,65864
19.85,2.65,63796
35.01,-0.76,61728
19.38,1.8,59660
36.79450578,2.733117392,57592
37.06403171,2.861643501,55524
36.10342817,2.846302193,53456
36.50299443,2.988598941,51388
37.39621515,3.308975911,49320
36.88832287,3.32142619,47252
16.94,1.8,45184
37.02084586,3.640210227,43116
17.85,-2.78,41048
31.34,0.39,38980
37.62494967,4.155201425,36912
37.56642348,4.520091783,34844
20.07,1.09,32776
38.13732453,4.884703786,30708
38.14103747,5.302131821,28640
38.19177052,5.734339635,26572
37.91196739,5.945685916,24504
38.31620469,6.501041055,22436
19.8,6.07,20368
39.19068873,7.621307744,18300
38.96541446,8.475445605,16232
39.29474764,9.325659766,14164
39.36733527,10.69633589,12096
41.32899863,12.25104321,10000
