36.44303709,2.088882493,70000
36.79518789,1.885393424,67932
31.57,2.87,65864
19.53,4.21,63796
36.53775316,2.450795301,61728
36.46193887,2.651874179,59660
36.94611279,2.766489611,57592
37.35910903,2.857460907,55524
36.21367741,2.809302266,53456
37.07569622,3.117507387,51388
36.56251845,3.308794524,49320
20.25,0.21,47252
37.3644436,3.505429633,45184
36.87299032,3.65241003,43116
37.2989884,3.641863361,41048
37.34520396,3.952126941,38980
37.20475485,4.117033319,36912
37.41421463,4.384262612,34844
38.30089284,4.697248633,32776
37.71795952,4.966302727,30708
38.47903317,5.278297005,28640
37.84906083,5.558297585,26572
38.40070371,5.964796957,24504
38.55224254,6.408827337,22436
38.99558148,6.880730876,20368
38.89560601,7.439834153,18300
38.85930105,8.527592997,16232
39.62497221,9.279307167,14164
40.72360443,10.67318323,12096
40.74256586,12.17699473,10000
